,link,week,date,ot,rec,opp,team_score,opp_score,o_fistdown,o_yards,o_passy,o_rushy,o_to,d_fistdown,d_yards,d_passy,d_rushy,d_to,ep_offense,ep_defense,ep_st
4702,https://www.pro-football-reference.com/teams/mia/2012.htm,11,November 15,,4-6,Buffalo Bills,14,19,16,184,124,60,3,18,281,161,120,,-10.42,1.11,2.33
4703,https://www.pro-football-reference.com/teams/mia/2012.htm,12,November 25,,5-6,Seattle Seahawks,24,21,23,435,246,189,1,16,312,216,96,,17.25,-5.06,-9.65
4704,https://www.pro-football-reference.com/teams/mia/2012.htm,13,December 2,,5-7,New England Patriots,16,23,15,277,176,101,1,25,321,213,108,1,-6.58,-0.35,-1.26
4705,https://www.pro-football-reference.com/teams/mia/2012.htm,14,December 9,,5-8,San Francisco 49ers,13,27,17,227,133,94,1,20,321,166,155,,-3.94,-10.18,-0.34
4706,https://www.pro-football-reference.com/teams/mia/2012.htm,15,December 16,,6-8,Jacksonville Jaguars,24,3,26,389,209,180,1,13,299,213,86,,12.45,8.45,-2.26
4707,https://www.pro-football-reference.com/teams/mia/2012.htm,16,December 23,,7-8,Buffalo Bills,24,10,18,301,119,182,,17,381,227,154,4,8.21,7.95,-2.00
4708,https://www.pro-football-reference.com/teams/mia/2012.htm,17,December 30,,7-9,New England Patriots,0,28,16,256,209,47,2,28,443,276,167,,-11.12,-17.21,1.74
4709,https://www.pro-football-reference.com/teams/mia/2013.htm,1,September 8,,1-0,Cleveland Browns,23,10,18,275,255,20,1,20,291,244,47,3,-4.10,12.65,2.92
4710,https://www.pro-football-reference.com/teams/mia/2013.htm,2,September 15,,2-0,Indianapolis Colts,24,20,21,398,297,101,1,23,448,315,133,1,7.81,-8.46,5.44
4711,https://www.pro-football-reference.com/teams/mia/2013.htm,3,September 22,,3-0,Atlanta Falcons,27,23,16,285,195,90,2,24,377,231,146,2,3.18,-9.78,12.77
4712,https://www.pro-football-reference.com/teams/mia/2013.htm,4,September 30,,3-1,New Orleans Saints,17,38,19,331,216,115,4,23,465,397,68,1,-5.42,-17.69,1.75
4713,https://www.pro-football-reference.com/teams/mia/2013.htm,5,October 6,,3-2,Baltimore Ravens,23,26,10,294,272,22,,20,384,251,133,2,-7.27,2.04,2.27
4714,https://www.pro-football-reference.com/teams/mia/2013.htm,6,,,,Bye Week,,,,,,,,,,,,,,,
4715,https://www.pro-football-reference.com/teams/mia/2013.htm,7,October 20,,3-3,Buffalo Bills,21,23,19,293,173,120,3,15,268,178,90,1,-11.17,8.17,-0.53
4716,https://www.pro-football-reference.com/teams/mia/2013.htm,8,October 27,,3-4,New England Patriots,17,27,23,301,145,156,3,19,252,100,152,1,-1.22,-0.94,-7.15
4717,https://www.pro-football-reference.com/teams/mia/2013.htm,9,October 31,OT,4-4,Cincinnati Bengals,22,20,15,345,188,157,1,28,465,302,163,4,-4.85,5.79,1.27
4718,https://www.pro-football-reference.com/teams/mia/2013.htm,10,November 11,,4-5,Tampa Bay Buccaneers,19,22,16,213,211,2,1,18,264,124,140,1,-2.90,3.17,-0.32
4719,https://www.pro-football-reference.com/teams/mia/2013.htm,11,November 17,,5-5,San Diego Chargers,20,16,21,343,239,104,1,22,435,281,154,1,7.32,-7.37,0.19
4720,https://www.pro-football-reference.com/teams/mia/2013.htm,12,November 24,,5-6,Carolina Panthers,16,20,13,332,280,52,1,20,295,159,136,1,-5.54,3.88,-3.71
4721,https://www.pro-football-reference.com/teams/mia/2013.htm,13,December 1,,6-6,New York Jets,23,3,25,453,328,125,1,10,177,78,99,3,4.58,24.28,-3.11
4722,https://www.pro-football-reference.com/teams/mia/2013.htm,14,December 8,,7-6,Pittsburgh Steelers,34,28,18,367,186,181,1,16,412,328,84,1,3.65,-2.11,1.66
4723,https://www.pro-football-reference.com/teams/mia/2013.htm,15,December 15,,8-6,New England Patriots,24,20,20,378,289,89,1,29,453,357,96,1,11.98,-15.26,5.68
4724,https://www.pro-football-reference.com/teams/mia/2013.htm,16,December 22,,8-7,Buffalo Bills,0,19,6,103,89,14,2,18,390,187,203,1,-28.82,4.04,7.48
4725,https://www.pro-football-reference.com/teams/mia/2013.htm,17,December 29,,8-8,New York Jets,7,20,18,296,204,92,3,22,374,220,154,,-8.43,-6.85,3.59
4726,https://www.pro-football-reference.com/teams/mia/2014.htm,1,September 7,,1-0,New England Patriots,33,20,25,360,169,191,3,20,315,226,89,2,4.77,10.28,-1.99
4727,https://www.pro-football-reference.com/teams/mia/2014.htm,2,September 14,,1-1,Buffalo Bills,10,29,23,290,210,80,2,13,315,202,113,,-7.32,-0.34,-8.75
4728,https://www.pro-football-reference.com/teams/mia/2014.htm,3,September 21,,1-2,Kansas City Chiefs,15,34,18,332,191,141,,23,342,168,174,2,-8.31,-6.05,-2.71
4729,https://www.pro-football-reference.com/teams/mia/2014.htm,4,September 28,,2-2,Oakland Raiders,38,14,24,435,278,157,3,17,317,264,53,4,5.78,26.58,-6.90
4730,https://www.pro-football-reference.com/teams/mia/2014.htm,5,,,,Bye Week,,,,,,,,,,,,,,,
4731,https://www.pro-football-reference.com/teams/mia/2014.htm,6,October 12,,2-3,Green Bay Packers,24,27,19,349,237,112,3,27,369,248,121,,7.54,-11.62,2.21
4732,https://www.pro-football-reference.com/teams/mia/2014.htm,7,October 19,,3-3,Chicago Bears,27,14,24,393,256,137,,14,224,172,52,3,13.66,8.58,-12.87
4733,https://www.pro-football-reference.com/teams/mia/2014.htm,8,October 26,,4-3,Jacksonville Jaguars,27,13,17,326,178,148,1,19,377,201,176,3,0.55,9.80,7.26
4734,https://www.pro-football-reference.com/teams/mia/2014.htm,9,November 2,,5-3,San Diego Chargers,37,0,28,441,309,132,,10,178,128,50,4,19.08,22.68,-5.26
4735,https://www.pro-football-reference.com/teams/mia/2014.htm,10,November 9,,5-4,Detroit Lions,16,20,20,228,178,50,2,19,351,288,63,1,-12.32,-3.20,11.73
4736,https://www.pro-football-reference.com/teams/mia/2014.htm,11,November 13,,6-4,Buffalo Bills,22,9,24,330,205,125,2,13,237,183,54,,11.09,8.52,-1.99
4737,https://www.pro-football-reference.com/teams/mia/2014.htm,12,November 23,,6-5,Denver Broncos,36,39,25,313,216,97,1,29,450,249,201,1,16.72,-29.37,5.25
4738,https://www.pro-football-reference.com/teams/mia/2014.htm,13,December 1,,7-5,New York Jets,16,13,16,291,217,74,1,18,326,49,277,1,-3.69,-3.00,9.68
4739,https://www.pro-football-reference.com/teams/mia/2014.htm,14,December 7,,7-6,Baltimore Ravens,13,28,16,249,186,63,,26,447,264,183,1,-2.97,-18.79,4.56
4740,https://www.pro-football-reference.com/teams/mia/2014.htm,15,December 14,,7-7,New England Patriots,13,41,23,384,308,76,2,23,395,287,108,1,-8.80,-14.57,-7.17
4741,https://www.pro-football-reference.com/teams/mia/2014.htm,16,December 21,,8-7,Minnesota Vikings,37,35,36,493,383,110,2,20,357,238,119,1,26.96,-7.60,-10.66
4742,https://www.pro-football-reference.com/teams/mia/2014.htm,17,December 28,,8-8,New York Jets,24,37,23,387,208,179,1,18,494,390,104,1,6.05,-11.99,-0.16
4743,https://www.pro-football-reference.com/teams/mia/2015.htm,1,September 13,,1-0,Washington Redskins,17,10,19,256,182,74,1,20,349,188,161,2,-2.58,2.45,8.91
4744,https://www.pro-football-reference.com/teams/mia/2015.htm,2,September 20,,1-1,Jacksonville Jaguars,20,23,17,386,344,42,,19,396,273,123,,3.03,-8.53,-0.47
4745,https://www.pro-football-reference.com/teams/mia/2015.htm,3,September 27,,1-2,Buffalo Bills,14,41,21,391,289,102,3,21,428,277,151,,-8.29,-19.56,2.10
4746,https://www.pro-football-reference.com/teams/mia/2015.htm,4,October 4,,1-3,New York Jets,14,27,17,226,167,59,2,23,425,218,207,1,-12.53,-4.80,7.50
4747,https://www.pro-football-reference.com/teams/mia/2015.htm,5,,,,Bye Week,,,,,,,,,,,,,,,
4748,https://www.pro-football-reference.com/teams/mia/2015.htm,6,October 18,,2-3,Tennessee Titans,38,10,26,434,254,180,2,22,299,236,63,4,13.01,16.22,-3.74
4749,https://www.pro-football-reference.com/teams/mia/2015.htm,7,October 25,,3-3,Houston Texans,44,26,21,503,255,248,1,24,322,251,71,1,18.06,3.18,-2.29
4750,https://www.pro-football-reference.com/teams/mia/2015.htm,8,October 29,,3-4,New England Patriots,7,36,18,270,255,15,2,24,437,342,95,,-10.95,-13.71,-4.67
4751,https://www.pro-football-reference.com/teams/mia/2015.htm,9,November 8,,3-5,Buffalo Bills,17,33,29,397,289,108,1,18,420,154,266,,17.01,-21.16,-8.70
4752,https://www.pro-football-reference.com/teams/mia/2015.htm,10,November 15,,4-5,Philadelphia Eagles,20,19,15,289,190,99,,29,436,353,83,1,-3.56,-3.37,7.30
4753,https://www.pro-football-reference.com/teams/mia/2015.htm,11,November 22,,4-6,Dallas Cowboys,14,24,9,210,140,70,1,22,386,220,166,2,-10.03,-2.78,0.88
4754,https://www.pro-football-reference.com/teams/mia/2015.htm,12,November 29,,4-7,New York Jets,20,38,20,333,321,12,2,24,411,274,137,,-3.68,-13.42,-2.09
4755,https://www.pro-football-reference.com/teams/mia/2015.htm,13,December 6,,5-7,Baltimore Ravens,15,13,8,219,82,137,1,22,375,281,94,2,-9.43,10.66,2.84
4756,https://www.pro-football-reference.com/teams/mia/2015.htm,14,December 14,,5-8,New York Giants,24,31,16,363,235,128,1,25,429,337,92,1,5.36,-17.91,4.29
4757,https://www.pro-football-reference.com/teams/mia/2015.htm,15,December 20,,5-9,San Diego Chargers,14,30,13,231,187,44,1,26,442,302,140,2,-3.57,-20.73,5.42
4758,https://www.pro-football-reference.com/teams/mia/2015.htm,16,December 27,,5-10,Indianapolis Colts,12,18,22,361,279,82,1,20,268,168,100,,2.99,-7.95,-0.80
4759,https://www.pro-football-reference.com/teams/mia/2015.htm,17,January 3,,6-10,New England Patriots,20,10,20,438,342,96,,12,196,126,70,,7.05,8.91,-3.15
4760,https://www.pro-football-reference.com/teams/mia/2016.htm,1,September 11,,0-1,Seattle Seahawks,10,12,11,214,150,64,,21,352,240,112,2,-9.75,5.68,-0.42
4761,https://www.pro-football-reference.com/teams/mia/2016.htm,2,September 18,,0-2,New England Patriots,24,31,23,457,387,70,4,29,463,302,161,1,6.98,-17.47,3.95
4762,https://www.pro-football-reference.com/teams/mia/2016.htm,3,September 25,OT,1-2,Cleveland Browns,30,24,23,426,311,115,3,21,430,261,169,1,-3.28,-1.58,12.54
4763,https://www.pro-football-reference.com/teams/mia/2016.htm,4,September 29,,1-3,Cincinnati Bengals,7,22,8,222,160,62,2,19,362,285,77,,-13.03,1.78,-4.96
4764,https://www.pro-football-reference.com/teams/mia/2016.htm,5,October 9,,1-4,Tennessee Titans,17,30,8,200,149,51,2,23,398,163,235,,-9.64,-12.48,10.75
4765,https://www.pro-football-reference.com/teams/mia/2016.htm,6,October 16,,2-4,Pittsburgh Steelers,30,15,24,474,252,222,,15,297,169,128,2,19.26,3.50,-5.20
4766,https://www.pro-football-reference.com/teams/mia/2016.htm,7,October 23,,3-4,Buffalo Bills,28,25,26,454,198,256,,16,267,200,67,,16.07,-4.44,-6.19
4767,https://www.pro-football-reference.com/teams/mia/2016.htm,8,,,,Bye Week,,,,,,,,,,,,,,,
4768,https://www.pro-football-reference.com/teams/mia/2016.htm,9,November 6,,4-4,New York Jets,27,23,20,274,137,137,,18,331,191,140,2,5.84,-4.15,6.23
4769,https://www.pro-football-reference.com/teams/mia/2016.htm,10,November 13,,5-4,San Diego Chargers,31,24,17,337,231,106,1,29,379,309,70,4,11.95,2.97,-7.25
4770,https://www.pro-football-reference.com/teams/mia/2016.htm,11,November 20,,6-4,Los Angeles Rams,14,10,17,240,142,98,1,12,227,125,102,1,-6.13,11.35,-3.45
4771,https://www.pro-football-reference.com/teams/mia/2016.htm,12,November 27,,7-4,San Francisco 49ers,31,24,19,358,263,95,,25,475,282,193,2,13.75,-12.23,-0.56
4772,https://www.pro-football-reference.com/teams/mia/2016.htm,13,December 4,,7-5,Baltimore Ravens,6,38,16,277,215,62,3,28,496,386,110,2,-13.66,-18.64,1.15
4773,https://www.pro-football-reference.com/teams/mia/2016.htm,14,December 11,,8-5,Arizona Cardinals,26,23,15,314,231,83,3,21,300,125,175,4,-5.71,9.49,-2.93
4774,https://www.pro-football-reference.com/teams/mia/2016.htm,15,December 17,,9-5,New York Jets,34,13,13,303,236,67,1,20,360,244,116,4,7.70,12.26,7.37
4775,https://www.pro-football-reference.com/teams/mia/2016.htm,16,December 24,OT,10-5,Buffalo Bills,34,31,22,494,233,261,1,30,589,317,272,,17.57,-21.70,6.57
4776,https://www.pro-football-reference.com/teams/mia/2016.htm,17,January 1,,10-6,New England Patriots,14,35,16,280,205,75,2,22,396,276,120,,-3.73,-19.55,6.78
4777,https://www.pro-football-reference.com/teams/mia/2017.htm,1,September 17,,1-0,Los Angeles Chargers,19,17,21,336,225,111,,24,367,323,44,,4.44,-11.99,7.94
4778,https://www.pro-football-reference.com/teams/mia/2017.htm,2,September 24,,1-1,New York Jets,6,20,16,225,195,30,2,16,336,233,103,1,-14.62,1.00,0.08
4779,https://www.pro-football-reference.com/teams/mia/2017.htm,3,October 1,,1-2,New Orleans Saints,0,20,11,186,128,58,1,22,347,261,86,,-16.04,-6.94,4.01
4780,https://www.pro-football-reference.com/teams/mia/2017.htm,4,October 8,,2-2,Tennessee Titans,16,10,12,178,78,100,2,14,188,119,69,2,-20.39,25.61,-0.74
4781,https://www.pro-football-reference.com/teams/mia/2017.htm,5,October 15,,3-2,Atlanta Falcons,20,17,20,289,151,138,1,19,339,239,100,1,7.57,-7.31,4.02
4782,https://www.pro-football-reference.com/teams/mia/2017.htm,6,October 22,,4-2,New York Jets,31,28,25,357,304,53,2,16,272,180,92,2,2.66,0.88,1.62
4783,https://www.pro-football-reference.com/teams/mia/2017.htm,7,October 26,,4-3,Baltimore Ravens,0,40,13,196,151,45,2,19,295,121,174,,-36.09,-3.85,-0.11
4784,https://www.pro-football-reference.com/teams/mia/2017.htm,8,November 5,,4-4,Oakland Raiders,24,27,23,395,309,86,1,20,379,295,84,2,8.10,-11.14,0.30
4785,https://www.pro-football-reference.com/teams/mia/2017.htm,9,November 13,,4-5,Carolina Panthers,21,45,17,313,213,100,1,30,548,254,294,,6.13,-37.09,4.23
4786,https://www.pro-football-reference.com/teams/mia/2017.htm,10,November 19,,4-6,Tampa Bay Buccaneers,20,30,18,448,365,83,5,19,321,268,53,,-5.30,-0.23,-4.63
4787,https://www.pro-football-reference.com/teams/mia/2017.htm,11,November 26,,4-7,New England Patriots,17,35,15,221,154,67,3,25,417,221,196,2,-11.65,-9.46,4.69
4788,https://www.pro-football-reference.com/teams/mia/2017.htm,12,December 3,,5-7,Denver Broncos,35,9,15,367,222,145,3,14,270,167,103,3,-12.73,28.53,9.92
4789,https://www.pro-football-reference.com/teams/mia/2017.htm,13,December 11,,6-7,New England Patriots,27,20,21,362,242,120,,14,248,223,25,2,7.02,3.59,-2.39
4790,https://www.pro-football-reference.com/teams/mia/2017.htm,14,December 17,,6-8,Buffalo Bills,16,24,21,349,249,100,3,21,328,212,116,,-7.99,-7.23,5.67
4791,https://www.pro-football-reference.com/teams/mia/2017.htm,15,December 24,,6-9,Kansas City Chiefs,13,29,15,345,286,59,2,23,404,301,103,,-8.02,-8.58,-0.43
4792,https://www.pro-football-reference.com/teams/mia/2017.htm,16,December 31,,6-10,Buffalo Bills,16,22,21,356,263,93,1,23,312,186,126,,-1.12,-10.73,5.71
4793,https://www.pro-football-reference.com/teams/mia/2017.htm,17,,,,,,,,,,,,,,,,,,,
4794,https://www.pro-football-reference.com/teams/mia/2018.htm,1,September 9,,1-0,Tennessee Titans,27,20,18,342,222,120,2,19,336,220,116,3,-3.23,14.51,-3.30
4795,https://www.pro-football-reference.com/teams/mia/2018.htm,2,September 16,,2-0,New York Jets,20,12,18,257,122,135,2,21,362,320,42,3,-2.02,8.87,-0.32
4796,https://www.pro-football-reference.com/teams/mia/2018.htm,3,September 23,,3-0,Oakland Raiders,28,20,13,373,332,41,,25,434,325,109,2,13.07,-9.08,7.77
4797,https://www.pro-football-reference.com/teams/mia/2018.htm,4,September 30,,3-1,New England Patriots,7,38,11,172,116,56,2,26,449,274,175,2,-12.47,-21.55,6.26
4798,https://www.pro-football-reference.com/teams/mia/2018.htm,5,October 7,,3-2,Cincinnati Bengals,17,27,17,297,169,128,3,17,332,229,103,1,-14.46,-0.18,5.85
4799,https://www.pro-football-reference.com/teams/mia/2018.htm,6,October 14,OT,4-2,Chicago Bears,31,28,23,541,380,161,3,23,467,303,164,3,10.81,-12.66,5.41
4800,https://www.pro-football-reference.com/teams/mia/2018.htm,7,October 21,,4-3,Detroit Lions,21,32,19,322,215,107,,24,457,209,248,,15.19,-22.39,-4.40
4801,https://www.pro-football-reference.com/teams/mia/2018.htm,8,October 25,,4-4,Houston Texans,23,42,18,370,254,116,1,17,427,239,188,,1.41,-26.51,8.12
4802,https://www.pro-football-reference.com/teams/mia/2018.htm,9,November 4,,5-4,New York Jets,13,6,7,168,104,64,,15,282,202,80,4,-16.51,18.82,3.31
4803,https://www.pro-football-reference.com/teams/mia/2018.htm,10,November 11,,5-5,Green Bay Packers,12,31,19,294,163,131,2,21,377,182,195,1,-12.66,-11.86,5.01
4804,https://www.pro-football-reference.com/teams/mia/2018.htm,11,,,,Bye Week,,,,,,,,,,,,,,,
4805,https://www.pro-football-reference.com/teams/mia/2018.htm,12,November 25,,5-6,Indianapolis Colts,24,27,14,314,201,113,1,26,455,337,118,3,3.02,-12.34,5.47
4806,https://www.pro-football-reference.com/teams/mia/2018.htm,13,December 2,,6-6,Buffalo Bills,21,17,15,175,115,60,1,24,415,217,198,3,0.01,-10.93,9.78
4807,https://www.pro-football-reference.com/teams/mia/2018.htm,14,December 9,,7-6,New England Patriots,34,33,20,412,223,189,,28,421,344,77,,19.73,-21.02,0.46
4808,https://www.pro-football-reference.com/teams/mia/2018.htm,15,December 16,,7-7,Minnesota Vikings,17,41,12,193,37,156,,22,418,198,220,1,-14.15,-10.62,-1.19
4809,https://www.pro-football-reference.com/teams/mia/2018.htm,16,December 23,,7-8,Jacksonville Jaguars,7,17,11,183,121,62,2,19,244,118,126,1,-15.96,2.60,-0.98
4810,https://www.pro-football-reference.com/teams/mia/2018.htm,17,December 30,,7-9,Buffalo Bills,17,42,17,225,126,99,4,23,381,215,166,1,-16.21,-13.10,4.96
4811,https://www.pro-football-reference.com/teams/mia/2019.htm,1,September 8,,0-1,Baltimore Ravens,10,59,12,200,179,21,3,31,643,378,265,,-9.29,-42.69,-0.99
4812,https://www.pro-football-reference.com/teams/mia/2019.htm,2,September 15,,0-2,New England Patriots,0,43,11,184,142,42,4,27,379,255,124,1,-35.44,-14.12,12.05
4813,https://www.pro-football-reference.com/teams/mia/2019.htm,3,September 22,,0-3,Dallas Cowboys,6,31,17,283,211,72,1,28,476,241,235,1,-14.00,-19.62,6.19
4814,https://www.pro-football-reference.com/teams/mia/2019.htm,4,September 29,,0-4,Los Angeles Chargers,10,30,13,233,161,72,1,24,390,311,79,,0.41,-15.45,-3.89
4815,https://www.pro-football-reference.com/teams/mia/2019.htm,5,,,,Bye Week,,,,,,,,,,,,,,,
4816,https://www.pro-football-reference.com/teams/mia/2019.htm,6,October 13,,0-5,Washington Redskins,16,17,21,271,187,84,2,13,311,166,145,,-9.38,-1.22,5.99
4817,https://www.pro-football-reference.com/teams/mia/2019.htm,7,October 20,,0-6,Buffalo Bills,21,31,24,381,272,109,2,17,305,188,117,,5.68,-5.07,-3.71
4818,https://www.pro-football-reference.com/teams/mia/2019.htm,8,October 28,,0-7,Pittsburgh Steelers,14,27,16,230,170,60,4,21,394,236,158,1,-12.16,-5.58,3.84
4819,https://www.pro-football-reference.com/teams/mia/2019.htm,9,November 3,,1-7,New York Jets,26,18,22,316,266,50,,17,321,238,83,1,9.94,2.76,-3.06
4820,https://www.pro-football-reference.com/teams/mia/2019.htm,10,November 10,,2-7,Indianapolis Colts,16,12,13,229,159,70,2,19,300,191,109,3,-16.73,16.98,3.10
4821,https://www.pro-football-reference.com/teams/mia/2019.htm,11,November 17,,2-8,Buffalo Bills,20,37,19,303,280,23,1,22,424,256,168,,-11.58,-15.20,7.56
4822,https://www.pro-football-reference.com/teams/mia/2019.htm,12,November 24,,2-9,Cleveland Browns,24,41,22,284,192,92,2,30,467,320,147,1,5.91,-26.93,3.50
4823,https://www.pro-football-reference.com/teams/mia/2019.htm,13,December 1,,3-9,Philadelphia Eagles,37,31,26,409,351,58,1,23,386,294,92,1,16.93,-11.33,-0.08
4824,https://www.pro-football-reference.com/teams/mia/2019.htm,14,December 8,,3-10,New York Jets,21,22,22,362,240,122,1,22,374,262,112,1,5.46,-5.93,-0.46
4825,https://www.pro-football-reference.com/teams/mia/2019.htm,15,December 15,,3-11,New York Giants,20,36,22,384,262,122,1,24,412,274,138,3,0.43,-13.11,-4.97
4826,https://www.pro-football-reference.com/teams/mia/2019.htm,16,December 22,OT,4-11,Cincinnati Bengals,38,35,29,502,406,96,1,25,430,371,59,1,21.63,-7.22,-8.48
4827,https://www.pro-football-reference.com/teams/mia/2019.htm,17,December 29,,5-11,New England Patriots,27,24,26,389,326,63,,18,352,217,135,2,13.34,-6.29,-4.09
4828,https://www.pro-football-reference.com/teams/mia/2020.htm,1,September 13,,0-1,New England Patriots,11,21,20,269,182,87,3,29,357,140,217,1,-2.20,-14.11,5.64
4829,https://www.pro-football-reference.com/teams/mia/2020.htm,2,September 20,,0-2,Buffalo Bills,28,31,28,410,311,99,,23,523,411,112,1,12.70,-21.16,2.30
4830,https://www.pro-football-reference.com/teams/mia/2020.htm,3,September 24,,1-2,Jacksonville Jaguars,31,13,23,294,156,138,,22,318,246,72,2,12.93,5.61,-1.87
4831,https://www.pro-football-reference.com/teams/mia/2020.htm,4,October 4,,1-3,Seattle Seahawks,23,31,25,415,312,103,2,26,441,343,98,1,7.12,-16.11,1.32
4832,https://www.pro-football-reference.com/teams/mia/2020.htm,5,October 11,,,San Francisco 49ers,,,,,,,,,,,,,,,
4833,https://www.pro-football-reference.com/teams/mia/2020.htm,6,October 18,,,Denver Broncos,,,,,,,,,,,,,,,
4834,https://www.pro-football-reference.com/teams/mia/2020.htm,7,October 25,,,Los Angeles Chargers,,,,,,,,,,,,,,,
4835,https://www.pro-football-reference.com/teams/mia/2020.htm,8,November 1,,,Los Angeles Rams,,,,,,,,,,,,,,,
4836,https://www.pro-football-reference.com/teams/mia/2020.htm,9,November 8,,,Arizona Cardinals,,,,,,,,,,,,,,,
4837,https://www.pro-football-reference.com/teams/mia/2020.htm,10,November 15,,,New York Jets,,,,,,,,,,,,,,,
4838,https://www.pro-football-reference.com/teams/mia/2020.htm,11,,,,Bye Week,,,,,,,,,,,,,,,
4839,https://www.pro-football-reference.com/teams/mia/2020.htm,12,November 29,,,New York Jets,,,,,,,,,,,,,,,
4840,https://www.pro-football-reference.com/teams/mia/2020.htm,13,December 6,,,Cincinnati Bengals,,,,,,,,,,,,,,,
4841,https://www.pro-football-reference.com/teams/mia/2020.htm,14,December 13,,,Kansas City Chiefs,,,,,,,,,,,,,,,
4842,https://www.pro-football-reference.com/teams/mia/2020.htm,15,December 20,,,New England Patriots,,,,,,,,,,,,,,,
4843,https://www.pro-football-reference.com/teams/mia/2020.htm,16,December 27,,,Las Vegas Raiders,,,,,,,,,,,,,,,
4844,https://www.pro-football-reference.com/teams/mia/2020.htm,17,January 3,,,Buffalo Bills,,,,,,,,,,,,,,,
4845,https://www.pro-football-reference.com/teams/min/2006.htm,1,September 11,,1-0,Washington Redskins,19,16,18,309,223,86,,15,266,163,103,,3.92,0.27,-0.40
4846,https://www.pro-football-reference.com/teams/min/2006.htm,2,September 17,OT,2-0,Carolina Panthers,16,13,17,365,225,140,1,14,271,164,107,1,-3.62,6.44,-0.03
4847,https://www.pro-football-reference.com/teams/min/2006.htm,3,September 24,,2-1,Chicago Bears,16,19,11,286,189,97,2,19,325,274,51,2,-11.64,8.41,-0.64
4848,https://www.pro-football-reference.com/teams/min/2006.htm,4,October 1,,2-2,Buffalo Bills,12,17,14,330,267,63,2,20,298,203,95,,-6.73,-0.77,5.03
4849,https://www.pro-football-reference.com/teams/min/2006.htm,5,October 8,,3-2,Detroit Lions,26,17,18,336,201,135,3,13,217,201,16,4,-0.61,20.97,-11.98
4850,https://www.pro-football-reference.com/teams/min/2006.htm,6,,,,Bye Week,,,,,,,,,,,,,,,
4851,https://www.pro-football-reference.com/teams/min/2006.htm,7,October 22,,4-2,Seattle Seahawks,31,13,14,332,157,175,,16,290,237,53,3,2.70,15.20,-2.52
4852,https://www.pro-football-reference.com/teams/min/2006.htm,8,October 30,,4-3,New England Patriots,7,31,17,284,239,45,4,25,430,345,85,2,-21.72,-8.51,5.28
4853,https://www.pro-football-reference.com/teams/min/2006.htm,9,November 5,,4-4,San Francisco 49ers,3,9,17,238,103,135,3,8,133,91,42,1,-16.06,15.78,-6.10
4854,https://www.pro-football-reference.com/teams/min/2006.htm,10,November 12,,4-5,Green Bay Packers,17,23,14,312,222,90,2,16,394,347,47,,-3.47,-4.46,0.02
4855,https://www.pro-football-reference.com/teams/min/2006.htm,11,November 19,,4-6,Miami Dolphins,20,24,25,361,247,114,3,15,254,247,7,2,-14.85,12.31,0.07
4856,https://www.pro-football-reference.com/teams/min/2006.htm,12,November 26,,5-6,Arizona Cardinals,31,26,30,412,255,157,1,22,412,395,17,5,5.86,4.14,-5.09
4857,https://www.pro-football-reference.com/teams/min/2006.htm,13,December 3,,5-7,Chicago Bears,13,23,21,346,156,190,5,6,107,24,83,5,-25.70,20.34,-2.99
4858,https://www.pro-football-reference.com/teams/min/2006.htm,14,December 10,,6-7,Detroit Lions,30,20,21,328,156,172,2,20,280,283,-3,6,-2.55,17.38,-5.54
4859,https://www.pro-football-reference.com/teams/min/2006.htm,15,December 17,,6-8,New York Jets,13,26,15,307,245,62,1,21,391,323,68,2,-3.01,-1.63,-7.57
4860,https://www.pro-football-reference.com/teams/min/2006.htm,16,December 21,,6-9,Green Bay Packers,7,9,3,104,27,77,1,19,319,273,46,3,-28.34,15.90,7.94
4861,https://www.pro-football-reference.com/teams/min/2006.htm,17,December 31,,6-10,St. Louis Rams,21,41,17,293,211,82,2,23,416,248,168,,-1.37,-17.00,-0.33
4862,https://www.pro-football-reference.com/teams/min/2007.htm,1,September 9,,1-0,Atlanta Falcons,24,3,15,302,163,139,1,17,265,169,96,2,1.41,16.92,0.66
4863,https://www.pro-football-reference.com/teams/min/2007.htm,2,September 16,OT,1-1,Detroit Lions,17,20,17,313,190,123,5,29,415,359,56,5,-10.80,0.15,7.85
4864,https://www.pro-football-reference.com/teams/min/2007.htm,3,September 23,,1-2,Kansas City Chiefs,10,13,18,256,133,123,1,14,251,201,50,1,-8.96,6.56,-2.61
4865,https://www.pro-football-reference.com/teams/min/2007.htm,4,September 30,,1-3,Green Bay Packers,16,23,20,382,227,155,2,20,384,338,46,2,-0.63,-2.45,-2.02
4866,https://www.pro-football-reference.com/teams/min/2007.htm,5,,,,Bye Week,,,,,,,,,,,,,,,
4867,https://www.pro-football-reference.com/teams/min/2007.htm,6,October 14,,2-3,Chicago Bears,34,31,16,444,133,311,,20,458,375,83,4,9.95,-2.85,-1.51
4868,https://www.pro-football-reference.com/teams/min/2007.htm,7,October 21,,2-4,Dallas Cowboys,14,24,11,196,65,131,1,22,381,253,128,2,-11.02,4.88,-4.90
4869,https://www.pro-football-reference.com/teams/min/2007.htm,8,October 28,,2-5,Philadelphia Eagles,16,23,20,256,151,105,,22,385,323,62,,-1.40,-14.98,12.25
